date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,cloud_cover_mean,surface_pressure_mean,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-04-23,28.9,18.7,23.6,26.1,78,0.7,0.7,16.1,41.4,64,921.2,19.83,4.36
2024-04-24,28.8,17.5,22.6,24.6,77,0.2,0.2,15.5,44.3,38,921.0,19.06,4.12
2024-04-25,32.6,17.2,24.0,25.5,69,0.1,0.1,23.0,46.1,24,921.5,24.22,5.67
2024-04-26,31.3,17.5,24.2,25.7,68,0.0,0.0,20.4,42.8,23,921.5,22.55,5.2
2024-04-27,33.1,17.2,25.0,26.5,63,0.0,0.0,19.0,46.1,23,921.6,25.28,5.9
2024-04-28,31.6,20.2,25.1,27.2,69,0.1,0.1,21.4,51.8,74,921.8,19.36,4.64
2024-04-29,31.8,20.2,25.1,27.3,70,1.1,1.1,21.0,45.0,40,922.2,23.01,5.3
2024-04-30,33.1,18.7,24.7,26.4,70,4.0,4.0,23.7,50.0,31,919.2,24.51,5.85
2024-05-01,30.6,19.6,24.4,27.0,75,2.9,2.9,21.5,45.7,52,918.3,21.55,4.8
2024-05-02,28.4,16.7,22.6,24.7,75,3.9,3.9,9.3,31.7,66,919.8,20.15,4.22
2024-05-03,30.9,16.5,22.5,24.1,71,0.1,0.1,14.9,33.5,36,922.5,23.75,5.16
2024-05-04,30.9,17.4,23.2,24.6,68,1.0,1.0,16.8,37.1,39,922.4,23.88,5.36
2024-05-05,29.0,18.3,22.5,24.6,75,15.4,15.4,16.4,36.7,83,921.5,21.23,4.53
2024-05-06,26.4,17.9,21.6,23.9,81,2.5,2.5,8.2,25.2,88,924.0,16.91,3.37
2024-05-07,30.2,18.1,23.2,25.0,68,0.0,0.0,13.6,29.5,68,925.8,23.53,4.96
2024-05-08,29.9,16.1,23.3,25.1,70,0.8,0.8,15.3,34.9,75,925.2,21.61,4.74
2024-05-09,29.4,19.5,23.7,26.0,72,4.1,4.1,10.0,26.6,68,924.4,23.13,4.88
2024-05-10,28.0,17.3,22.3,24.2,74,4.5,4.5,9.7,23.4,76,925.0,18.46,3.85
2024-05-11,28.9,17.6,23.2,25.4,74,1.0,1.0,14.6,34.9,35,925.8,23.23,4.82
2024-05-12,31.1,17.6,24.1,26.1,67,0.0,0.0,9.1,19.1,16,925.7,26.35,5.53
2024-05-13,32.4,17.9,24.8,26.9,66,0.1,0.1,14.7,34.2,29,925.0,24.45,5.41
2024-05-14,32.4,19.2,25.9,28.0,64,0.0,0.0,13.7,30.6,26,924.8,25.44,5.87
2024-05-15,34.5,19.7,27.1,29.1,61,0.0,0.0,14.5,33.1,30,925.5,25.27,6.12
2024-05-16,34.3,19.8,27.2,29.5,61,0.0,0.0,16.2,36.4,11,924.8,25.89,6.3
2024-05-17,33.6,21.4,27.4,29.8,64,0.0,0.0,20.2,44.3,45,923.2,25.66,6.24
2024-05-18,32.0,20.8,25.7,28.1,69,0.7,0.7,15.6,36.7,59,922.1,17.47,4.26
2024-05-19,29.7,18.9,24.5,27.1,74,2.1,2.1,13.8,35.3,65,920.9,19.53,4.39
2024-05-20,33.7,19.0,25.9,28.3,66,0.0,0.0,17.4,39.6,61,921.6,22.09,5.17
2024-05-21,34.4,20.7,26.3,28.6,64,3.6,3.6,13.0,36.7,50,922.7,23.09,5.18
2024-05-22,33.7,20.6,26.9,29.2,60,0.7,0.7,14.1,34.9,41,922.4,23.96,5.32
2024-05-23,35.2,21.2,28.2,30.6,56,0.4,0.4,11.7,29.2,30,920.9,24.57,5.7
2024-05-24,35.0,21.9,28.0,31.0,61,1.5,1.5,14.1,34.2,37,919.9,22.15,5.08
2024-05-25,33.0,22.9,27.4,30.7,68,1.3,1.3,16.9,38.5,35,919.3,23.54,5.44
2024-05-26,29.3,23.6,25.8,29.9,80,8.9,8.9,12.1,28.8,95,919.1,15.59,3.41
2024-05-27,27.7,22.7,24.7,29.1,88,33.2,33.2,10.6,21.2,100,917.3,9.5,2.11
2024-05-28,24.5,22.5,23.3,26.3,92,81.6,81.6,26.4,56.2,100,914.1,3.52,1.01
2024-05-29,27.7,21.5,24.3,28.6,88,35.7,35.7,8.6,34.2,94,918.0,16.29,3.31
2024-05-30,29.6,21.2,25.0,29.3,83,1.0,1.0,12.3,37.4,71,920.1,22.53,4.58
2024-05-31,30.3,21.1,25.6,30.0,83,0.5,0.5,11.6,29.9,40,920.8,24.89,5.13
2024-06-01,28.6,20.7,24.1,28.0,85,5.3,5.3,11.8,36.4,66,921.7,17.9,3.67
2024-06-02,30.6,20.1,24.6,28.2,78,0.5,0.5,13.4,27.0,37,922.2,23.19,4.92
2024-06-03,29.7,19.9,24.6,28.0,77,0.5,0.5,14.0,36.7,58,921.6,24.72,5.04
2024-06-04,29.5,21.2,24.4,28.5,83,4.5,4.5,11.9,25.9,53,921.8,21.81,4.51
2024-06-05,30.3,20.4,24.9,28.2,77,0.0,0.0,15.3,31.3,11,921.6,25.98,5.47
2024-06-06,31.0,19.1,25.2,28.6,76,0.0,0.0,16.3,33.1,34,921.5,26.64,5.65
2024-06-07,28.6,20.6,24.4,28.2,84,4.5,4.5,15.5,31.7,74,919.5,21.42,4.33
2024-06-08,30.1,20.3,24.9,28.6,80,0.3,0.3,16.5,34.2,55,919.1,24.96,5.14
2024-06-09,30.6,20.8,25.5,29.2,78,0.1,0.1,13.8,31.0,69,919.1,24.54,5.15
2024-06-10,31.1,21.3,26.0,30.0,77,0.1,0.1,14.4,30.2,63,919.4,25.84,5.46
2024-06-11,31.4,21.8,26.7,30.9,75,0.9,0.9,12.9,29.9,48,919.4,25.69,5.49
2024-06-12,30.2,22.5,25.3,30.0,83,16.6,16.6,13.3,31.3,91,920.0,23.01,4.67
2024-06-13,29.4,22.4,25.1,29.3,83,11.1,11.1,12.6,28.4,98,919.3,20.87,4.36
2024-06-14,29.6,21.7,25.5,29.7,82,0.1,0.1,16.1,34.2,95,918.3,24.3,4.97
2024-06-15,28.7,21.9,24.9,29.0,82,1.4,1.4,9.4,22.3,100,918.9,15.88,3.37
2024-06-16,28.5,21.4,25.0,29.2,84,2.8,2.8,13.0,35.3,97,920.1,20.04,4.06
2024-06-17,25.9,21.6,23.5,28.2,93,16.7,16.7,7.2,20.5,100,919.9,7.56,1.61
2024-06-18,27.5,21.3,23.8,28.4,91,9.7,9.7,6.1,28.4,100,918.5,12.82,2.65
2024-06-19,26.4,21.0,23.1,27.3,91,12.3,12.3,8.9,31.7,100,917.8,10.69,2.2
2024-06-20,28.6,20.9,24.7,29.0,85,5.1,5.1,13.4,32.4,92,918.3,21.26,4.23
2024-06-21,29.0,21.6,24.7,29.4,86,11.0,11.0,9.0,24.1,92,918.4,18.85,3.81
2024-06-22,29.0,22.5,25.5,30.3,84,2.1,2.1,7.3,19.8,97,918.5,17.56,3.64
2024-06-23,29.7,22.2,25.1,30.0,88,21.2,21.2,7.9,24.1,99,919.0,18.05,3.66
2024-06-24,28.5,22.6,25.2,30.0,88,5.9,5.9,9.2,21.2,100,918.2,13.95,2.94
2024-06-25,29.5,22.6,25.5,30.7,86,5.8,5.8,5.6,18.7,100,918.4,20.34,4.17
2024-06-26,29.6,22.4,26.2,31.4,83,2.0,2.0,7.6,23.4,94,919.1,22.31,4.62
2024-06-27,28.8,22.9,24.4,29.0,90,53.1,53.1,12.0,29.9,100,920.8,15.33,3.06
2024-06-28,28.8,22.7,24.8,29.8,87,31.7,31.7,6.1,23.4,100,919.8,18.1,3.75
2024-06-29,29.2,21.9,24.6,29.4,89,16.3,16.3,13.7,34.6,99,919.5,18.0,3.54
2024-06-30,27.5,21.9,24.1,28.9,91,23.8,23.8,8.8,26.3,100,919.0,14.86,3.02
2024-07-01,24.1,22.3,23.1,27.4,95,43.7,43.7,9.0,29.2,100,917.2,4.06,0.97
2024-07-02,25.5,22.0,23.3,27.8,92,36.6,36.6,6.2,20.2,100,916.9,7.44,1.6
2024-07-03,29.3,22.4,24.4,29.2,88,27.8,27.8,11.3,26.6,95,918.9,16.73,3.41
2024-07-04,28.6,21.5,24.6,29.2,88,19.9,19.9,9.9,27.7,100,920.9,18.18,3.67
2024-07-05,28.3,22.3,24.4,29.0,89,19.6,19.6,9.0,24.5,100,919.8,15.08,3.09
2024-07-06,28.7,21.7,24.7,29.4,87,24.8,24.8,12.0,26.3,100,919.5,20.8,4.1
2024-07-07,28.7,21.9,25.1,30.0,87,10.5,10.5,9.8,24.8,98,920.4,20.57,4.14
2024-07-08,28.5,22.6,25.1,29.5,85,4.1,4.1,12.1,30.6,100,920.4,20.61,4.15
2024-07-09,28.9,21.4,24.7,28.7,86,1.1,1.1,14.7,30.2,99,921.2,19.25,3.9
2024-07-10,27.7,22.5,24.6,28.7,87,4.2,4.2,14.5,35.3,100,921.5,17.04,3.43
2024-07-11,27.9,22.1,24.5,28.7,87,3.1,3.1,10.5,24.5,98,919.2,15.98,3.28
2024-07-12,28.0,21.3,24.8,29.4,87,4.2,4.2,10.2,25.9,92,917.6,18.96,3.83
2024-07-13,29.7,21.9,25.5,30.3,85,1.9,1.9,12.6,28.4,99,916.3,23.1,4.68
2024-07-14,30.3,23.1,26.4,31.6,83,1.6,1.6,6.6,21.2,99,917.1,21.83,4.49
2024-07-15,30.1,23.7,26.1,30.6,82,5.1,5.1,10.0,22.3,99,919.7,17.73,3.76
2024-07-16,30.1,23.1,26.1,31.1,82,5.0,5.0,8.7,22.0,99,920.1,22.56,4.66
2024-07-17,29.8,23.0,26.2,31.4,84,5.6,5.6,8.3,25.2,98,919.0,21.04,4.34
2024-07-18,31.5,23.7,27.0,32.4,81,5.1,5.1,7.2,21.6,99,918.3,23.55,4.93
2024-07-19,30.6,23.1,26.6,31.6,80,3.6,3.6,8.7,24.5,100,917.4,24.06,5.0
2024-07-20,30.6,23.4,26.1,31.3,84,9.3,9.3,9.6,23.4,100,918.4,22.78,4.68
2024-07-21,30.0,23.8,25.2,30.4,88,10.4,10.4,14.9,36.0,100,919.0,17.98,3.68
2024-07-22,28.0,23.0,24.5,29.3,90,35.5,35.5,11.8,27.0,99,919.7,12.94,2.66
2024-07-23,29.5,22.9,25.1,30.1,87,11.7,11.7,11.8,24.5,97,918.0,20.26,4.06
2024-07-24,29.3,22.0,25.4,30.3,86,10.3,10.3,11.0,28.1,92,914.5,19.71,4.0
2024-07-25,29.9,23.0,25.9,30.6,83,7.5,7.5,7.1,25.6,97,913.2,18.77,3.88
2024-07-26,29.8,23.5,26.2,30.3,79,1.1,1.1,15.5,33.5,92,914.6,23.32,4.78
2024-07-27,30.6,23.5,26.5,31.1,79,1.2,1.2,12.8,28.8,98,917.6,24.67,5.04
2024-07-28,31.2,23.3,26.7,31.4,79,2.5,2.5,12.0,26.6,91,917.5,24.72,5.16
2024-07-29,30.4,23.4,25.9,31.0,84,21.5,21.5,10.9,24.8,97,917.2,21.55,4.4
2024-07-30,25.9,23.0,24.0,28.7,92,64.1,64.1,6.4,16.6,100,918.4,6.36,1.43
2024-07-31,25.4,22.5,23.5,28.2,92,34.0,34.0,6.2,16.2,97,918.9,6.9,1.48
2024-08-01,27.4,22.3,24.1,28.7,90,22.7,22.7,9.0,23.0,100,919.8,11.38,2.36
2024-08-02,27.6,22.3,23.8,28.4,90,8.0,8.0,11.6,28.4,100,920.3,10.83,2.29
2024-08-03,28.5,22.1,24.7,28.8,84,1.2,1.2,12.0,29.5,97,921.7,19.73,4.02
2024-08-04,28.7,21.7,24.5,28.8,87,6.6,6.6,13.0,26.6,100,921.7,17.18,3.53
2024-08-05,25.6,22.5,23.8,28.4,92,20.2,20.2,8.8,17.3,100,920.9,7.68,1.65
2024-08-06,27.9,22.4,24.5,28.8,85,7.9,7.9,9.4,23.8,98,920.2,17.32,3.52
2024-08-07,28.7,21.6,24.0,28.6,90,36.7,36.7,12.2,27.7,96,920.6,18.28,3.61
2024-08-08,27.1,21.8,23.7,27.9,91,6.3,6.3,11.3,25.9,99,922.2,13.19,2.64
2024-08-09,28.7,21.0,24.3,28.3,85,1.0,1.0,15.0,31.3,69,922.6,23.0,4.5
2024-08-10,28.2,21.2,24.5,28.4,84,0.3,0.3,12.6,29.9,86,921.6,19.55,3.95
2024-08-11,26.8,22.4,24.1,28.5,89,10.2,10.2,8.7,22.0,100,920.6,10.3,2.18
2024-08-12,27.6,21.8,24.1,28.0,88,1.0,1.0,12.0,26.3,84,920.4,15.48,3.13
2024-08-13,28.7,21.0,25.3,30.4,86,8.1,8.1,8.4,21.6,67,920.9,21.99,4.42
2024-08-14,30.2,22.3,25.3,30.1,85,2.9,2.9,10.6,21.6,95,921.1,21.95,4.48
2024-08-15,28.9,22.0,25.3,30.3,85,8.1,8.1,7.0,21.2,99,920.7,19.83,4.08
2024-08-16,29.3,21.6,24.6,29.1,85,10.2,10.2,9.9,24.5,99,920.3,19.63,3.95
2024-08-17,26.2,22.5,23.9,28.4,89,13.8,13.8,5.7,15.8,100,921.4,7.23,1.63
2024-08-18,27.2,22.1,23.7,28.0,90,36.7,36.7,9.4,20.9,100,922.0,9.63,2.06
2024-08-19,25.3,21.9,23.5,27.7,89,22.6,22.6,5.2,17.3,100,921.4,7.43,1.61
2024-08-20,25.2,21.9,23.2,27.4,90,11.3,11.3,5.2,18.7,100,922.5,7.21,1.56
2024-08-21,28.4,21.6,24.4,28.9,88,7.5,7.5,11.4,24.5,88,922.8,20.74,4.11
2024-08-22,26.0,22.1,23.9,28.6,91,12.0,12.0,7.5,21.2,99,922.0,10.85,2.19
2024-08-23,27.2,21.7,23.8,28.4,91,12.3,12.3,6.6,18.0,85,922.5,15.29,3.04
2024-08-24,26.0,21.0,23.0,26.9,90,34.4,34.4,10.0,20.2,85,922.6,9.36,1.96
2024-08-25,28.1,20.5,24.0,27.5,83,2.0,2.0,12.2,31.7,65,921.1,20.73,4.09
2024-08-26,28.5,21.4,24.3,28.0,83,3.4,3.4,8.6,27.7,71,921.6,18.85,3.83
2024-08-27,28.9,20.2,24.4,28.7,85,0.0,0.0,8.0,19.4,80,922.2,21.14,4.25
2024-08-28,28.1,21.4,24.6,29.2,85,1.3,1.3,5.8,18.0,60,921.3,19.0,3.85
2024-08-29,28.5,20.9,24.5,28.9,86,2.3,2.3,7.6,24.8,45,920.8,19.1,3.81
2024-08-30,30.2,21.5,26.0,30.6,80,1.2,1.2,8.0,20.5,65,921.3,21.79,4.49
2024-08-31,28.8,22.3,24.7,29.2,86,5.3,5.3,7.2,16.9,100,922.3,15.02,3.14
2024-09-01,28.2,21.6,24.5,29.1,87,9.2,9.2,7.7,18.4,97,922.8,17.31,3.51
2024-09-02,28.0,20.9,24.1,28.4,88,6.7,6.7,8.2,22.7,80,922.7,19.13,3.76
2024-09-03,29.0,20.7,24.9,29.4,85,7.5,7.5,9.2,21.6,72,922.9,20.86,4.22
2024-09-04,28.3,21.2,24.3,28.6,87,1.2,1.2,10.4,23.8,100,920.6,17.51,3.49
2024-09-05,27.9,21.0,24.5,29.0,87,0.9,0.9,6.9,16.2,98,920.0,15.59,3.17
2024-09-06,28.6,22.0,25.0,29.7,85,4.2,4.2,8.1,20.5,93,920.6,19.09,3.8
2024-09-07,30.9,21.2,25.7,30.2,81,0.5,0.5,9.4,19.8,22,920.7,23.38,4.82
2024-09-08,30.3,21.0,25.8,30.7,83,0.7,0.7,7.0,24.5,34,920.5,23.3,4.69
2024-09-09,29.3,22.1,25.4,30.4,85,0.5,0.5,6.5,19.4,90,919.4,20.16,4.1
2024-09-10,28.4,22.0,24.8,29.2,87,0.6,0.6,9.3,22.0,100,919.4,14.27,2.96
2024-09-11,30.3,21.9,25.5,30.2,84,1.4,1.4,5.9,21.6,98,919.8,17.3,3.58
2024-09-12,28.5,21.0,24.2,27.1,79,5.0,5.0,14.5,35.6,95,920.0,17.95,3.73
2024-09-13,26.5,22.1,23.7,26.2,82,10.2,10.2,15.5,38.9,98,919.4,12.51,2.68
2024-09-14,27.7,21.6,24.0,27.1,82,1.6,1.6,12.1,28.8,93,919.6,17.96,3.6
2024-09-15,26.2,21.2,23.4,27.0,88,10.3,10.3,10.3,22.7,100,919.8,11.99,2.46
2024-09-16,28.6,20.7,24.1,28.3,85,4.9,4.9,9.3,22.0,96,921.3,19.53,3.89
2024-09-17,29.1,20.6,24.9,29.6,85,0.1,0.1,7.2,23.4,59,922.0,21.23,4.21
2024-09-18,29.9,20.5,25.4,30.1,82,0.6,0.6,8.9,25.6,43,921.0,21.37,4.24
2024-09-19,31.5,21.4,26.2,30.7,77,0.0,0.0,8.6,23.0,23,920.4,21.64,4.46
2024-09-20,31.8,21.2,26.4,31.5,81,0.0,0.0,6.4,17.6,19,920.5,21.33,4.44
2024-09-21,30.9,22.4,25.5,29.7,81,6.7,6.7,9.2,21.2,95,921.1,16.23,3.42
2024-09-22,31.5,22.2,26.6,31.1,77,0.0,0.0,8.6,19.4,76,920.7,20.29,4.3
2024-09-23,31.4,23.2,26.7,31.1,78,0.4,0.4,10.8,30.2,90,922.0,20.52,4.4
2024-09-24,28.5,22.5,25.0,28.9,81,0.9,0.9,13.2,31.0,100,923.2,16.95,3.49
2024-09-25,24.9,22.0,23.2,27.5,91,28.1,28.1,6.7,19.1,100,924.4,5.03,1.15
2024-09-26,27.5,21.6,23.5,27.9,90,12.9,12.9,8.1,24.1,96,925.4,12.57,2.56
2024-09-27,27.7,21.8,23.6,28.2,91,5.9,5.9,7.9,20.9,86,925.6,14.35,2.86
2024-09-28,27.6,21.2,23.4,27.3,88,21.0,21.0,10.4,24.8,88,925.0,13.09,2.66
2024-09-29,26.3,20.2,23.1,26.7,89,0.9,0.9,10.5,22.0,99,924.1,9.95,2.07
2024-09-30,27.8,22.1,24.2,28.2,87,1.1,1.1,17.2,35.3,100,922.6,17.16,3.38
2024-10-01,27.7,21.6,24.0,28.6,89,9.4,9.4,9.2,23.0,100,921.3,12.86,2.6
2024-10-02,26.1,21.0,23.4,26.9,87,21.9,21.9,9.0,25.6,100,921.2,9.78,2.01
2024-10-03,26.2,21.4,23.2,26.7,87,22.3,22.3,10.4,30.6,99,921.8,11.68,2.39
2024-10-04,25.9,21.4,22.9,26.7,89,30.8,30.8,5.8,20.2,100,923.1,8.87,1.84
2024-10-05,26.7,20.4,23.4,27.1,85,0.1,0.1,7.3,19.1,97,924.8,15.85,3.12
2024-10-06,27.0,19.1,22.9,26.7,87,0.5,0.5,9.4,21.2,88,926.8,16.9,3.29
2024-10-07,27.4,19.9,22.9,26.8,89,6.0,6.0,11.5,25.2,81,928.0,15.94,3.06
2024-10-08,26.9,18.8,22.8,26.4,88,3.7,3.7,11.0,28.4,66,927.1,18.23,3.48
2024-10-09,27.5,20.5,23.1,26.8,88,0.8,0.8,12.2,25.9,78,925.5,18.63,3.6
2024-10-10,26.6,19.6,22.5,25.8,88,1.0,1.0,10.1,26.3,75,924.6,15.52,3.04
2024-10-11,25.8,18.8,21.9,25.0,88,3.2,3.2,13.5,33.5,51,924.7,17.76,3.3
2024-10-12,26.4,18.7,21.9,25.0,87,2.3,2.3,11.6,27.0,48,925.9,17.34,3.28
2024-10-13,27.4,18.0,22.0,24.6,81,0.0,0.0,10.5,22.0,36,926.4,19.02,3.71
2024-10-14,27.3,17.3,21.4,23.7,79,0.0,0.0,9.0,18.7,14,925.6,20.48,3.92
2024-10-15,24.9,17.4,20.9,23.1,83,0.0,0.0,8.0,18.0,52,925.1,11.46,2.32
2024-10-16,26.4,16.1,20.8,23.0,84,0.1,0.1,11.7,27.7,13,925.2,19.53,3.68
2024-10-17,26.9,15.3,20.7,22.6,79,0.0,0.0,9.2,19.4,32,925.7,20.01,3.78
2024-10-18,26.2,18.2,21.7,24.6,84,1.4,1.4,6.7,21.6,40,925.7,19.2,3.62
2024-10-19,24.6,18.1,21.1,24.1,89,4.8,4.8,7.1,27.0,74,926.7,14.68,2.71
2024-10-20,26.6,17.4,22.0,24.7,83,0.5,0.5,10.0,19.8,74,927.4,17.69,3.41
2024-10-21,26.5,18.3,22.0,24.6,83,2.6,2.6,8.9,18.7,71,927.0,16.36,3.14
2024-10-22,27.8,17.7,22.4,24.6,78,1.3,1.3,13.9,24.5,46,927.3,16.92,3.36
2024-10-23,23.4,19.2,21.3,24.1,88,11.4,11.4,12.1,26.6,99,927.4,6.07,1.3
2024-10-24,23.4,19.7,21.2,24.2,88,2.9,2.9,5.1,14.8,99,926.6,6.9,1.44
2024-10-25,26.5,18.9,22.1,25.0,83,0.2,0.2,5.9,14.4,88,925.9,14.92,2.9
2024-10-26,26.7,17.0,21.8,24.7,85,0.0,0.0,6.7,17.3,30,925.3,18.42,3.5
2024-10-27,27.3,17.3,21.8,24.6,85,0.0,0.0,8.7,20.9,25,923.7,17.69,3.4
2024-10-28,27.5,17.1,21.8,24.5,81,0.0,0.0,8.5,16.2,5,923.0,18.77,3.6
2024-10-29,27.3,18.0,21.8,24.6,85,0.1,0.1,10.3,23.0,27,923.8,15.99,3.14
2024-10-30,26.0,17.6,21.4,24.2,86,0.5,0.5,9.3,24.5,61,925.4,12.82,2.53
2024-10-31,26.4,16.7,20.7,22.9,85,1.6,1.6,10.0,23.4,50,925.7,16.28,3.15
2024-11-01,26.6,15.4,20.4,22.3,80,0.0,0.0,7.9,19.8,39,926.8,18.28,3.42
2024-11-02,26.7,16.0,21.1,23.1,79,0.0,0.0,7.4,18.0,3,927.5,18.05,3.43
2024-11-03,27.1,15.0,20.6,21.8,73,0.0,0.0,7.6,15.8,0,927.5,19.34,3.66
2024-11-04,27.1,14.2,20.5,21.8,73,0.0,0.0,9.6,21.2,4,927.4,18.78,3.59
2024-11-05,26.2,16.3,20.7,22.6,82,3.6,3.6,9.3,22.3,62,928.5,15.95,3.07
2024-11-06,24.2,17.0,19.4,21.0,85,9.1,9.1,10.3,22.7,88,928.6,11.17,2.11
2024-11-07,22.9,15.3,18.4,20.1,87,12.9,12.9,7.1,21.2,46,928.4,11.87,2.2
2024-11-08,22.7,14.2,17.6,18.4,83,0.0,0.0,8.6,19.1,46,928.8,10.52,1.97
2024-11-09,24.2,12.9,18.0,18.3,79,0.0,0.0,9.3,22.0,34,928.3,13.57,2.62
2024-11-10,25.2,13.2,19.1,20.3,80,0.0,0.0,7.3,17.3,7,928.3,17.22,3.15
2024-11-11,25.4,12.7,19.0,20.2,79,0.0,0.0,7.8,15.5,7,927.3,17.32,3.19
2024-11-12,25.3,14.8,19.8,21.0,76,0.0,0.0,8.1,18.0,51,926.6,16.42,3.05
2024-11-13,27.1,15.2,20.8,21.2,64,0.0,0.0,9.9,26.6,21,926.0,17.26,3.4
2024-11-14,27.4,14.2,20.1,19.6,57,0.0,0.0,7.2,23.0,1,926.5,18.19,3.48
2024-11-15,26.7,13.0,19.5,19.1,60,0.0,0.0,9.3,23.4,3,925.8,17.86,3.49
2024-11-16,26.5,13.4,19.3,19.1,62,0.0,0.0,8.2,21.6,3,925.5,17.56,3.35
2024-11-17,25.8,14.6,19.4,19.3,65,0.0,0.0,9.1,22.3,22,926.0,16.54,3.22
2024-11-18,26.1,12.9,18.6,18.3,66,0.0,0.0,9.6,19.8,0,927.2,17.5,3.33
2024-11-19,26.1,11.6,18.5,18.2,64,0.0,0.0,8.1,19.4,1,927.9,17.49,3.26
2024-11-20,22.8,14.1,17.9,18.5,80,5.5,5.5,10.0,22.3,38,927.5,11.3,2.09
2024-11-21,22.9,13.8,17.7,18.2,81,2.1,2.1,11.0,26.6,46,927.4,12.82,2.28
2024-11-22,23.0,12.7,17.2,17.6,80,3.5,3.5,8.9,25.6,38,926.9,13.9,2.52
2024-11-23,22.8,12.8,17.2,17.6,78,2.5,2.5,9.2,25.2,26,927.3,14.45,2.64
2024-11-24,23.0,12.0,16.9,16.8,74,0.0,0.0,8.3,24.8,30,927.0,14.19,2.58
2024-11-25,23.8,11.6,17.1,16.9,72,0.0,0.0,9.6,23.0,43,927.1,15.63,2.86
2024-11-26,23.8,11.3,16.9,16.4,70,0.0,0.0,9.5,25.9,38,926.6,14.98,2.77
2024-11-27,24.1,10.9,17.0,16.5,70,0.0,0.0,8.9,20.5,56,926.8,16.07,2.94
2024-11-28,24.2,11.3,17.6,17.4,71,0.3,0.3,9.5,23.0,82,928.3,13.64,2.58
2024-11-29,24.6,13.6,18.6,19.0,74,0.2,0.2,9.2,20.9,50,928.3,14.8,2.73
2024-11-30,24.1,13.0,17.9,18.1,74,0.0,0.0,10.6,25.6,36,926.3,14.82,2.77
2024-12-01,24.0,13.6,18.5,18.7,72,0.0,0.0,11.3,25.6,58,925.0,15.13,2.91
2024-12-02,23.7,14.9,18.9,19.4,75,0.0,0.0,11.2,28.1,53,925.7,12.39,2.4
2024-12-03,24.9,13.6,18.3,18.4,72,0.0,0.0,9.6,24.8,37,925.8,15.48,2.89
2024-12-04,24.1,11.6,17.3,16.9,70,0.0,0.0,9.7,26.3,44,925.3,15.28,2.86
2024-12-05,23.1,9.7,15.4,14.7,71,0.0,0.0,11.1,27.4,4,924.8,16.1,2.94
